from_node,to_node,distance_km,travel_min,empty_energy_kwh,population_risk_index,loaded_curfew_flag
H30,H12,3.32,12.4,4.03,0.881,0
H30,H13,37.01,78.8,25.59,1.172,0
H30,H14,26.06,57.3,18.58,1.068,0
H30,H15,21.39,48.1,15.59,0.988,0
H30,H16,5.13,16.3,5.18,0.940,0
H30,H17,36.14,77.1,25.03,1.207,1
H30,H18,2.30,10.5,3.37,0.869,0
H30,H19,39.17,83.0,26.97,1.139,0
H30,H20,32.19,69.3,22.50,1.114,0
H30,H21,17.64,40.8,13.19,1.020,0
H30,H22,8.39,22.7,7.27,0.969,0
H30,H23,42.78,90.1,29.28,1.197,1
H30,H24,3.52,12.8,4.15,0.883,0
H30,H25,38.75,82.2,26.70,1.175,1
H30,H26,31.69,68.3,22.18,1.074,0
H30,H27,26.73,58.6,19.01,1.006,0
H30,H28,13.33,32.3,10.43,0.977,0
H30,H29,39.56,83.8,27.22,1.170,0
H30,H31,38.69,82.1,26.66,1.128,0
H30,H32,27.13,59.4,19.26,1.030,0
H30,H33,21.81,49.0,15.86,0.952,0
H30,H34,6.47,18.9,6.04,0.964,0
H30,H35,36.12,77.0,25.02,1.174,1
H30,H36,1.05,8.2,2.57,0.859,0
H30,H37,37.20,79.1,25.71,1.109,0
H30,H38,26.46,58.1,18.83,1.011,0
H30,H39,47.85,100.0,32.52,1.232,1
H30,H40,4.15,14.0,4.56,0.828,0
H30,H41,24.06,53.4,17.30,0.921,0
H30,H42,10.19,26.2,8.42,0.882,0
H30,H43,37.41,86.1,25.84,1.177,1
H30,H44,11.58,30.9,9.31,0.987,0
H31,D0,23.19,55.7,16.04,1.102,0
H31,TF1,11.52,28.8,9.27,0.879,0
H31,TF2,45.79,96.0,31.21,1.060,1
H31,TF3,25.90,57.0,18.48,0.920,0
H31,TF4,45.72,95.9,31.16,1.152,0
H31,TF5,30.64,66.3,21.51,0.952,0
H31,CH1,6.55,18.5,6.09,0.911,0
H31,CH2,27.45,60.0,19.47,1.114,1
H31,CH3,20.95,47.3,15.31,1.028,0
H31,CH4,35.66,76.1,24.72,1.201,1
H31,CH5,20.81,47.0,15.22,1.020,0
H31,CH6,33.69,72.3,23.46,1.095,0
H31,H01,7.34,20.0,6.60,0.872,0
H31,H02,35.65,76.1,24.71,1.097,1
H31,H03,20.02,45.5,14.72,1.033,0
H31,H04,34.93,74.7,24.25,1.234,1
H31,H05,25.74,56.7,18.37,0.983,0
H31,H06,35.40,75.6,24.56,1.113,0
H31,H07,10.94,26.7,8.90,0.901,0
H31,H08,36.02,76.8,24.95,1.148,1
H31,H09,20.27,45.9,14.87,0.976,0
H31,H10,37.03,78.8,25.60,1.178,0
H31,H11,27.97,61.0,19.80,1.046,1
H31,H12,33.57,72.0,23.39,1.133,0
H31,H13,5.66,16.8,5.52,0.906,0
H31,H14,32.42,69.8,22.65,1.142,0
H31,H15,20.65,46.7,15.12,0.988,0
H31,H16,34.42,73.7,23.93,1.168,0
H31,H17,20.14,45.7,14.79,1.012,0
H31,H18,34.33,73.5,23.87,1.131,0
H31,H19,1.56,9.1,2.90,0.869,0
H31,H20,30.05,65.1,21.13,1.085,1
H31,H21,19.73,44.9,14.53,1.040,0
H31,H22,32.22,69.4,22.52,1.184,1
H31,H23,25.40,56.0,18.15,0.973,0
H31,H24,32.99,70.9,23.02,1.133,0
H31,H25,5.15,15.9,5.20,0.890,0
H31,H26,34.54,73.9,24.00,1.102,1
H31,H27,17.94,41.4,13.38,0.984,0
H31,H28,32.96,70.8,22.99,1.225,0
H31,H29,27.03,59.2,19.20,1.002,0
H31,H30,37.23,79.2,25.73,1.128,0
H31,H32,37.87,80.5,26.14,1.155,0
H31,H33,24.73,54.7,17.73,0.970,0
H31,H34,31.58,68.1,22.11,1.168,1
H31,H35,24.68,54.6,17.70,1.029,0
H31,H36,35.70,76.2,24.75,1.131,0
H31,H37,2.08,10.1,3.23,0.871,0
H31,H38,39.36,83.4,27.09,1.163,1
H31,H39,19.59,44.6,14.44,0.948,0
H31,H40,36.60,78.0,25.32,1.095,0
H31,H41,29.93,64.9,21.05,0.954,0
H31,H42,45.05,94.5,30.73,1.163,0
H31,H43,19.89,48.7,14.63,1.045,0
H31,H44,30.71,71.8,21.56,1.091,0
H32,D0,20.02,48.9,14.11,1.110,0
H32,TF1,41.75,88.1,28.62,1.058,1
H32,TF2,12.17,30.1,9.69,0.877,0
H32,TF3,50.18,104.6,34.02,1.155,0
H32,TF4,26.91,59.0,19.12,0.923,0
H32,TF5,25.10,55.4,17.97,0.944,0
H32,CH1,31.96,68.9,22.36,1.126,1
H32,CH2,7.48,20.2,6.69,0.930,0
H32,CH3,31.20,67.4,21.87,1.189,1
H32,CH4,19.63,44.7,14.46,1.014,0
H32,CH5,19.88,45.2,14.62,1.016,0
H32,CH6,27.97,61.0,19.80,1.078,0
H32,H01,34.20,73.3,23.79,1.094,1
H32,H02,6.80,19.0,6.25,0.887,0
H32,H03,34.45,73.7,23.95,1.186,1
H32,H04,15.07,35.8,11.55,0.995,0
H32,H05,22.38,50.1,16.23,0.987,0
H32,H06,30.57,66.1,21.46,1.047,0
H32,H07,28.80,62.7,20.33,1.074,1
H32,H08,1.41,8.8,2.80,0.898,0
H32,H09,41.21,87.0,28.27,1.202,0
H32,H10,23.03,51.4,16.64,1.001,0
H32,H11,14.96,35.5,11.47,0.994,0
H32,H12,27.45,60.0,19.47,1.056,0
H32,H13,30.86,66.7,21.65,1.127,0
H32,H14,4.72,15.1,4.92,0.927,0
H32,H15,40.20,85.0,27.63,1.198,1
H32,H16,22.97,51.2,16.60,1.020,0
H32,H17,20.50,46.4,15.02,1.036,0
H32,H18,27.83,60.8,19.71,1.046,0
H32,H19,35.68,76.2,24.73,1.140,1
H32,H20,9.78,24.5,8.16,0.924,0
H32,H21,33.34,71.6,23.24,1.183,1
H32,H22,19.81,45.1,14.58,1.032,0
H32,H23,23.71,52.7,17.07,0.986,0
H32,H24,27.06,59.3,19.22,1.058,0
H32,H25,32.28,69.5,22.56,1.120,1
H32,H26,6.26,17.9,5.91,0.892,0
H32,H27,39.37,83.4,27.10,1.219,0
H32,H28,14.68,35.0,11.30,1.005,0
H32,H29,19.31,44.1,14.26,0.980,0
H32,H30,29.57,64.2,20.83,1.030,0
H32,H31,36.45,77.7,25.23,1.155,0
H32,H33,43.78,92.1,29.92,1.167,0
H32,H34,21.56,48.5,15.70,1.041,0
H32,H35,17.35,40.2,13.01,1.008,0
H32,H36,28.39,61.9,20.07,1.036,0
H32,H37,36.76,78.3,25.43,1.171,1
H32,H38,2.09,10.1,3.24,0.875,0
H32,H39,30.28,65.6,21.28,1.008,0
H32,H40,32.17,69.3,22.49,1.026,0
H32,H41,42.07,88.7,28.82,1.138,0
H32,H42,27.03,59.2,19.20,0.949,0
H32,H43,20.51,50.0,15.03,1.052,0
H32,H44,28.84,67.8,20.36,1.118,0
H33,D0,27.39,64.7,18.61,1.068,0
H33,TF1,34.11,73.1,23.73,0.960,0
H33,TF2,54.53,113.1,36.80,1.200,1
H33,TF3,5.81,17.1,5.62,0.765,0
H33,TF4,40.89,86.4,28.07,0.951,0
H33,TF5,49.96,104.2,33.88,1.126,1
H33,CH1,26.88,58.9,19.11,1.026,0
H33,CH2,41.16,86.9,28.24,1.182,1
H33,CH3,8.60,22.3,7.41,0.876,0
H33,CH4,27.94,61.0,19.78,1.022,0
H33,CH5,42.04,88.6,28.80,1.143,0
H33,CH6,17.54,40.6,13.12,0.944,0
H33,H01,29.63,64.3,20.87,1.011,0
H33,H02,44.79,94.0,30.57,1.222,1
H33,H03,8.67,22.5,7.45,0.880,0
H33,H04,35.17,75.2,24.41,1.048,0
H33,H05,44.45,93.4,30.35,1.133,0
H33,H06,20.42,46.2,14.97,0.945,0
H33,H07,36.36,77.5,25.17,1.055,0
H33,H08,40.98,86.6,28.13,1.173,0
H33,H09,3.91,13.5,4.40,0.828,0
H33,H10,26.80,58.8,19.05,0.988,0
H33,H11,42.22,89.0,28.92,1.182,1
H33,H12,20.96,47.3,15.31,0.972,0
H33,H13,29.87,64.8,21.02,1.021,0
H33,H14,38.21,81.1,26.35,1.166,0
H33,H15,4.11,13.9,4.53,0.837,0
H33,H16,28.63,62.3,20.22,0.987,0
H33,H17,37.63,80.0,25.98,1.120,0
H33,H18,21.19,47.8,15.46,0.963,0
H33,H19,28.30,61.7,20.01,0.975,0
H33,H20,40.98,86.6,28.13,1.195,1
H33,H21,9.65,24.3,8.08,0.889,0
H33,H22,28.85,62.8,20.36,1.017,0
H33,H23,44.81,94.1,30.58,1.122,0
H33,H24,20.63,46.7,15.10,0.973,0
H33,H25,30.92,66.8,21.69,1.011,0
H33,H26,43.24,91.0,29.57,1.216,0
H33,H27,6.15,17.7,5.84,0.845,0
H33,H28,33.32,71.5,23.22,1.051,0
H33,H29,43.82,92.1,29.95,1.158,1
H33,H30,22.97,51.2,16.60,0.952,0
H33,H31,26.94,59.0,19.14,0.970,0
H33,H32,42.16,88.9,28.88,1.167,0
H33,H34,26.75,58.6,19.02,1.002,0
H33,H35,40.35,85.3,27.72,1.157,0
H33,H36,22.13,49.6,16.06,0.957,0
H33,H37,24.33,53.9,17.47,0.957,0
H33,H38,42.49,89.5,29.09,1.155,0
H33,H39,39.56,83.8,27.22,1.078,0
H33,H40,24.27,53.8,17.43,0.919,0
H33,H41,3.63,13.0,4.22,0.778,0
H33,H42,33.33,71.6,23.23,0.961,0
H33,H43,40.50,92.7,27.82,1.127,0
H33,H44,16.59,41.6,12.52,0.969,0
H34,D0,16.52,41.5,11.98,1.133,0
H34,TF1,43.53,91.6,29.76,1.151,1
H34,TF2,31.87,68.7,22.30,0.999,0
H34,TF3,32.52,70.0,22.72,0.981,0
H34,TF4,13.88,32.2,10.78,0.825,0
H34,TF5,38.26,81.2,26.39,1.117,1
H34,CH1,32.13,69.2,22.46,1.221,1
H34,CH2,22.53,50.4,16.32,1.103,0
H34,CH3,17.46,40.4,13.08,1.063,0
H34,CH4,4.11,13.9,4.53,0.928,0
H34,CH5,30.81,66.6,21.62,1.175,1
H34,CH6,9.69,25.2,8.10,0.990,0
H34,H01,35.98,76.8,24.93,1.211,1
H34,H02,25.22,55.7,18.04,1.073,0
H34,H03,19.15,43.8,14.16,1.065,0
H34,H04,7.68,20.6,6.82,0.929,0
H34,H05,33.85,72.6,23.56,1.157,1
H34,H06,7.53,21.0,6.72,0.971,0
H34,H07,33.20,71.3,23.15,1.243,0
H34,H08,23.30,51.9,16.81,1.054,0
H34,H09,25.43,56.1,18.18,1.035,0
H34,H10,4.78,15.2,4.96,0.897,0
H34,H11,28.11,61.3,19.89,1.139,0
H34,H12,4.52,15.1,4.79,0.994,0
H34,H13,30.80,66.6,21.61,1.218,1
H34,H14,18.70,42.9,13.87,1.082,0
H34,H15,24.12,53.5,17.34,1.039,0
H34,H16,2.87,11.6,3.74,0.909,0
H34,H17,34.06,73.0,23.70,1.199,1
H34,H18,5.07,16.1,5.15,0.982,0
H34,H19,33.51,71.9,23.35,1.176,1
H34,H20,24.47,54.2,17.56,1.116,0
H34,H21,18.48,42.4,13.73,1.071,0
H34,H22,1.94,9.8,3.14,0.937,0
H34,H23,34.83,74.5,24.19,1.158,1
H34,H24,4.43,14.9,4.73,0.996,0
H34,H25,32.50,69.9,22.70,1.213,0
H34,H26,28.44,62.0,20.10,1.075,0
H34,H27,24.90,55.0,17.83,1.056,0
H34,H28,6.84,19.0,6.28,0.939,0
H34,H29,37.56,79.8,25.94,1.144,1
H34,H30,6.53,19.0,6.08,0.964,0
H34,H31,33.24,71.4,23.17,1.168,1
H34,H32,19.87,45.2,14.62,1.041,0
H34,H33,25.76,56.7,18.39,1.002,0
H34,H35,33.70,72.3,23.47,1.162,1
H34,H36,5.68,17.3,5.54,0.971,0
H34,H37,32.19,69.3,22.50,1.151,1
H34,H38,23.08,51.5,16.67,1.022,0
H34,H39,39.68,84.0,27.30,1.181,0
H34,H40,10.17,26.1,8.41,0.942,0
H34,H41,24.65,54.5,17.68,0.972,0
H34,H42,11.44,27.7,9.22,0.847,0
H34,H43,29.18,68.5,20.58,1.190,0
H34,H44,12.17,32.2,9.69,1.034,0
H35,D0,19.56,48.0,13.83,1.120,1
H35,TF1,25.75,56.7,18.38,0.934,0
H35,TF2,20.58,46.6,15.07,0.908,0
H35,TF3,41.30,87.2,28.33,1.106,0
H35,TF4,44.01,92.5,30.06,1.059,0
H35,TF5,9.76,24.5,8.14,0.825,0
H35,CH1,15.91,37.4,12.08,1.032,0
H35,CH2,11.50,28.7,9.26,1.018,0
H35,CH3,31.08,67.1,21.79,1.185,1
H35,CH4,28.33,61.7,20.03,1.129,0
H35,CH5,1.65,9.3,2.96,0.908,0
H35,CH6,35.32,75.4,24.50,1.225,1
H35,H01,19.18,43.8,14.18,0.988,0
H35,H02,12.51,30.7,9.91,0.978,0
H35,H03,29.15,63.4,20.56,1.188,1
H35,H04,30.05,65.1,21.13,1.098,0
H35,H05,5.31,16.2,5.30,0.868,0
H35,H06,34.68,74.2,24.09,1.193,0
H35,H07,13.15,32.0,10.32,0.990,0
H35,H08,16.58,38.7,12.51,1.012,0
H35,H09,33.54,72.0,23.37,1.150,1
H35,H10,36.78,78.3,25.44,1.132,0
H35,H11,3.10,12.0,3.89,0.907,0
H35,H12,31.90,68.8,22.32,1.192,1
H35,H13,18.30,42.1,13.61,1.030,0
H35,H14,14.24,34.1,11.01,1.032,0
H35,H15,33.15,71.2,23.12,1.162,0
H35,H16,35.26,75.3,24.46,1.150,1
H35,H17,4.27,14.2,4.64,0.918,0
H35,H18,32.50,69.9,22.70,1.187,1
H35,H19,23.57,52.4,16.98,1.017,0
H35,H20,7.78,21.5,6.88,0.998,0
H35,H21,28.23,61.6,19.97,1.187,1
H35,H22,31.57,68.1,22.11,1.147,1
H35,H23,6.50,18.4,6.06,0.863,0
H35,H24,31.36,67.7,21.97,1.193,0
H35,H25,19.05,43.6,14.09,1.015,0
H35,H26,12.21,30.1,9.71,0.984,0
H35,H27,31.30,67.6,21.93,1.148,1
H35,H28,28.58,62.2,20.19,1.106,0
H35,H29,3.79,13.3,4.33,0.874,0
H35,H30,35.03,74.9,24.32,1.174,1
H35,H31,24.92,55.1,17.85,1.029,0
H35,H32,18.26,42.0,13.58,1.008,0
H35,H33,37.21,79.2,25.72,1.157,0
H35,H34,32.47,69.9,22.68,1.162,1
H35,H36,33.52,71.9,23.36,1.178,1
H35,H37,26.39,57.9,18.79,1.038,0
H35,H38,20.15,45.7,14.79,1.003,0
H35,H39,11.04,26.9,8.96,0.864,0
H35,H40,42.81,90.1,29.30,1.175,1
H35,H41,43.15,90.8,29.51,1.145,0
H35,H42,37.13,79.0,25.67,1.086,0
H35,H43,6.33,19.7,5.95,1.019,0
H35,H44,34.06,78.9,23.70,1.232,1
H36,D0,23.92,57.3,16.49,1.099,0
H36,TF1,45.35,95.1,30.93,1.149,0
H36,TF2,42.42,89.4,29.05,1.012,0
H36,TF3,29.77,64.6,20.95,0.936,0
H36,TF4,13.95,33.5,10.83,0.868,0
H36,TF5,49.44,103.1,33.54,1.157,1
H36,CH1,34.66,74.2,24.08,1.178,0
H36,CH2,27.10,59.3,19.24,1.099,0
H36,CH3,20.15,45.7,14.80,1.018,0
H36,CH4,8.86,23.6,7.57,0.969,0
H36,CH5,34.60,74.0,24.05,1.192,1
H36,CH6,5.90,17.3,5.68,0.881,0
H36,H01,38.26,81.2,26.38,1.191,1
H36,H02,34.89,74.6,24.23,1.078,0
H36,H03,18.79,43.0,13.93,1.020,0
H36,H04,12.37,30.5,9.82,0.975,0
H36,H05,44.23,92.9,30.21,1.191,0
H36,H06,2.23,10.4,3.32,0.864,0
H36,H07,36.01,76.8,24.95,1.230,1
H36,H08,28.48,62.0,20.13,1.048,0
H36,H09,23.90,53.1,17.20,0.990,0
H36,H10,6.20,18.4,5.87,0.937,0
H36,H11,37.92,80.6,26.17,1.152,1
H36,H12,2.77,11.4,3.67,0.888,0
H36,H13,33.05,71.0,23.05,1.176,0
H36,H14,27.38,59.9,19.42,1.074,0
H36,H15,22.67,50.7,16.41,0.994,0
H36,H16,4.37,14.8,4.69,0.947,0
H36,H17,38.15,81.0,26.32,1.212,1
H36,H18,1.32,8.7,2.74,0.876,0
H36,H19,35.01,74.8,24.30,1.142,0
H36,H20,33.91,72.7,23.60,1.119,0
H36,H21,18.42,42.3,13.69,1.027,0
H36,H22,7.08,20.1,6.43,0.976,0
H36,H23,45.30,95.0,30.89,1.196,0
H36,H24,2.99,11.8,3.82,0.890,0
H36,H25,34.62,74.1,24.05,1.178,1
H36,H26,33.51,71.9,23.34,1.079,0
H36,H27,23.95,53.2,17.23,1.011,0
H36,H28,11.70,29.1,9.39,0.984,0
H36,H29,41.93,88.4,28.73,1.172,1
H36,H30,1.05,8.2,2.57,0.859,0
H36,H31,34.63,74.1,24.06,1.131,0
H36,H32,28.66,62.4,20.24,1.036,0
H36,H33,23.27,51.8,16.79,0.957,0
H36,H34,5.24,16.5,5.26,0.971,0
H36,H35,38.16,81.0,26.32,1.178,1
H36,H37,33.23,71.4,23.17,1.113,0
H36,H38,28.04,61.2,19.85,1.017,0
H36,H39,43.04,90.6,29.45,1.226,1
H36,H40,4.36,14.4,4.69,0.835,0
H36,H41,25.70,56.6,18.35,0.927,0
H36,H42,11.43,28.6,9.21,0.889,0
H36,H43,33.31,77.3,23.22,1.183,1
H36,H44,11.69,31.2,9.38,0.994,0
H37,D0,21.62,52.4,15.09,1.100,0
H37,TF1,14.45,34.5,11.15,0.881,0
H37,TF2,43.46,91.4,29.72,1.078,1
H37,TF3,25.50,56.2,18.22,0.907,0
H37,TF4,49.23,102.7,33.41,1.137,0
H37,TF5,30.21,65.4,21.24,0.964,0
H37,CH1,9.01,23.1,7.66,0.912,0
H37,CH2,31.02,67.0,21.76,1.126,1
H37,CH3,17.80,41.1,13.30,1.017,0
H37,CH4,38.31,81.3,26.42,1.184,1
H37,CH5,24.52,54.3,17.59,1.029,0
H37,CH6,29.87,64.8,21.02,1.078,0
H37,H01,10.27,25.5,8.47,0.874,0
H37,H02,34.06,73.0,23.70,1.112,1
H37,H03,20.10,45.6,14.76,1.022,0
H37,H04,37.94,80.6,26.18,1.217,0
H37,H05,25.64,56.5,18.31,0.994,0
H37,H06,37.27,79.3,25.76,1.095,0
H37,H07,14.02,32.5,10.87,0.905,0
H37,H08,33.97,72.8,23.64,1.164,1
H37,H09,19.79,45.0,14.57,0.965,0
H37,H10,39.70,84.0,27.31,1.159,0
H37,H11,27.36,59.8,19.41,1.057,1
H37,H12,35.45,75.7,24.59,1.116,0
H37,H13,8.04,21.3,7.04,0.907,0
H37,H14,30.70,66.4,21.55,1.154,1
H37,H15,20.28,46.0,14.88,0.977,0
H37,H16,36.86,78.5,25.49,1.150,0
H37,H17,20.31,46.0,14.90,1.020,0
H37,H18,36.31,77.4,25.14,1.113,0
H37,H19,3.89,13.5,4.39,0.867,0
H37,H20,29.00,63.1,20.46,1.097,1
H37,H21,19.90,45.2,14.64,1.029,0
H37,H22,34.64,74.1,24.07,1.168,0
H37,H23,25.38,56.0,18.14,0.983,0
H37,H24,34.87,74.6,24.21,1.116,0
H37,H25,7.76,20.8,6.87,0.891,0
H37,H26,32.93,70.8,22.98,1.117,1
H37,H27,17.36,40.2,13.01,0.974,0
H37,H28,35.85,76.5,24.84,1.211,1
H37,H29,26.64,58.4,18.95,1.014,0
H37,H30,39.34,83.3,27.08,1.109,0
H37,H31,2.30,10.5,3.37,0.871,0
H37,H32,35.67,76.1,24.73,1.171,1
H37,H33,24.56,54.4,17.62,0.957,0
H37,H34,33.83,72.5,23.55,1.151,1
H37,H35,24.38,54.0,17.50,1.038,0
H37,H36,37.78,80.3,26.08,1.113,0
H37,H38,36.89,78.5,25.51,1.181,1
H37,H39,23.61,52.5,17.01,0.956,0
H37,H40,38.65,82.0,26.63,1.076,0
H37,H41,25.43,56.1,18.18,0.939,0
H37,H42,48.24,100.8,32.77,1.145,0
H37,H43,23.40,56.2,16.88,1.052,0
H37,H44,27.12,64.1,19.25,1.077,0
H38,D0,23.59,56.6,16.29,1.097,0
H38,TF1,40.31,85.2,27.70,1.068,1
H38,TF2,13.35,32.4,10.45,0.867,0
H38,TF3,47.27,98.9,32.16,1.151,0
H38,TF4,23.35,52.0,16.84,0.904,0
H38,TF5,29.35,63.7,20.68,0.942,0
H38,CH1,31.49,68.0,22.06,1.127,1
H38,CH2,8.90,22.9,7.59,0.919,0
H38,CH3,35.09,75.0,24.36,1.170,1
H38,CH4,17.72,40.9,13.24,0.996,0
H38,CH5,23.95,53.2,17.23,1.012,0
H38,CH6,30.66,66.3,21.52,1.059,0
H38,H01,33.38,71.7,23.27,1.100,1
H38,H02,9.28,23.6,7.84,0.877,0
H38,H03,32.85,70.6,22.92,1.167,0
H38,H04,13.26,32.2,10.38,0.977,0
H38,H05,26.56,58.3,18.90,0.984,0
H38,H06,28.06,61.2,19.86,1.028,0
H38,H07,33.57,72.0,23.38,1.075,1
H38,H08,3.81,13.3,4.34,0.885,0
H38,H09,39.01,82.7,26.87,1.188,0
H38,H10,20.57,46.5,15.07,0.982,0
H38,H11,18.55,42.6,13.77,0.988,0
H38,H12,25.33,55.9,18.11,1.037,0
H38,H13,30.21,65.4,21.23,1.129,1
H38,H14,7.29,19.9,6.57,0.914,0
H38,H15,38.10,80.9,26.28,1.183,0
H38,H16,24.48,54.2,17.57,1.001,0
H38,H17,24.61,54.4,17.65,1.033,0
H38,H18,25.53,56.3,18.24,1.027,0
H38,H19,40.83,86.3,28.03,1.149,1
H38,H20,12.87,30.3,10.14,0.915,0
H38,H21,31.84,68.6,22.28,1.164,0
H38,H22,18.05,41.6,13.45,1.014,0
H38,H23,28.00,61.1,19.82,0.984,0
H38,H24,24.98,55.2,17.89,1.039,0
H38,H25,37.23,79.2,25.73,1.124,1
H38,H26,8.76,22.6,7.51,0.881,0
H38,H27,37.42,79.6,25.85,1.204,1
H38,H28,15.49,36.6,11.82,0.988,0
H38,H29,23.18,51.7,16.74,0.976,0
H38,H30,27.00,59.1,19.18,1.011,0
H38,H31,35.23,75.3,24.45,1.163,1
H38,H32,2.31,10.5,3.38,0.875,0
H38,H33,41.24,87.1,28.29,1.155,0
H38,H34,23.29,51.9,16.81,1.022,0
H38,H35,21.17,47.7,15.45,1.003,0
H38,H36,25.93,57.0,18.49,1.017,0
H38,H37,41.89,88.3,28.71,1.181,1
H38,H39,29.92,64.9,21.05,1.009,0
H38,H40,29.24,63.5,20.61,1.007,0
H38,H41,46.59,97.5,31.72,1.128,0
H38,H42,23.75,52.8,17.10,0.930,0
H38,H43,24.89,59.4,17.83,1.046,0
H38,H44,32.10,74.7,22.45,1.099,0
H39,D0,24.94,59.5,17.12,1.069,1
H39,TF1,15.76,37.1,11.99,0.857,0
H39,TF2,28.43,61.9,20.09,0.905,0
H39,TF3,46.82,98.0,31.86,1.030,0
H39,TF4,50.92,106.0,34.49,1.132,0
H39,TF5,8.51,22.1,7.34,0.781,0
H39,CH1,15.42,36.4,11.77,0.960,0
H39,CH2,21.32,48.0,15.55,0.996,0
H39,CH3,32.07,69.1,22.43,1.099,0
H39,CH4,40.79,86.2,28.01,1.156,1
H39,CH5,8.67,22.4,7.45,0.862,0
H39,CH6,39.02,82.7,26.88,1.210,1
H39,H01,12.37,30.5,9.82,0.915,0
H39,H02,21.75,48.9,15.82,0.962,0
H39,H03,35.85,76.5,24.84,1.102,0
H39,H04,37.75,80.2,26.06,1.123,1
H39,H05,6.03,17.5,5.76,0.821,0
H39,H06,46.06,96.5,31.38,1.235,1
H39,H07,8.05,22.0,7.05,0.925,0
H39,H08,25.44,56.1,18.18,1.007,0
H39,H09,39.07,82.8,26.91,1.065,0
H39,H10,43.39,91.3,29.67,1.181,1
H39,H11,12.41,29.5,9.84,0.870,0
H39,H12,43.20,90.9,29.55,1.209,1
H39,H13,14.75,35.1,11.34,0.957,0
H39,H14,23.14,51.6,16.71,1.017,0
H39,H15,39.03,82.7,26.88,1.076,0
H39,H16,41.39,87.4,28.39,1.192,0
H39,H17,7.01,19.4,6.39,0.866,0
H39,H18,43.91,92.3,30.00,1.219,1
H39,H19,18.16,41.8,13.52,0.938,0
H39,H20,17.41,40.3,13.04,0.970,0
H39,H21,35.01,74.8,24.30,1.103,0
H39,H22,38.14,81.0,26.31,1.166,1
H39,H23,5.01,15.6,5.11,0.813,0
H39,H24,42.54,89.6,29.12,1.207,1
H39,H25,14.19,34.0,10.98,0.941,0
H39,H26,21.30,48.0,15.53,0.968,0
H39,H27,36.44,77.7,25.22,1.061,0
H39,H28,36.00,76.8,24.94,1.126,1
H39,H29,10.10,25.1,8.36,0.832,0
H39,H30,46.97,98.3,31.96,1.232,1
H39,H31,19.99,45.4,14.69,0.948,0
H39,H32,27.14,59.4,19.27,1.008,0
H39,H33,43.69,91.9,29.86,1.078,0
H39,H34,38.53,81.7,26.56,1.181,0
H39,H35,9.43,23.9,7.94,0.864,0
H39,H36,45.19,94.8,30.82,1.226,1
H39,H37,21.84,49.0,15.88,0.956,0
H39,H38,33.93,72.7,23.62,1.009,0
H39,H40,47.44,99.2,32.26,1.258,1
H39,H41,42.63,89.8,29.18,1.076,0
H39,H42,50.99,106.2,34.53,1.156,1
H39,H43,13.17,34.3,10.33,0.970,0
H39,H44,37.74,86.8,26.05,1.165,1
H40,D0,28.34,66.7,19.19,1.067,0
H40,TF1,47.68,99.7,32.42,1.132,0
H40,TF2,47.08,98.5,32.03,1.019,0
H40,TF3,28.44,62.0,20.10,0.897,0
H40,TF4,15.41,36.4,11.76,0.845,0
H40,TF5,53.64,111.4,36.23,1.188,1
H40,CH1,37.49,79.7,25.89,1.140,0
H40,CH2,31.28,67.5,21.92,1.088,0
H40,CH3,21.11,47.6,15.41,0.980,0
H40,CH4,13.38,32.4,10.46,0.943,0
H40,CH5,38.29,81.3,26.41,1.187,1
H40,CH6,6.44,18.3,6.02,0.847,0
H40,H01,40.89,86.4,28.07,1.158,0
H40,H02,39.65,83.9,27.28,1.076,0
H40,H03,19.82,45.1,14.58,0.982,0
H40,H04,16.55,38.7,12.49,0.952,0
H40,H05,48.38,101.1,32.87,1.209,0
H40,H06,3.40,12.6,4.08,0.831,0
H40,H07,39.00,82.7,26.86,1.192,1
H40,H08,33.21,71.3,23.15,1.039,0
H40,H09,23.73,52.7,17.09,0.951,0
H40,H10,9.87,25.6,8.22,0.909,0
H40,H11,42.42,89.4,29.05,1.151,1
H40,H12,6.60,18.6,6.12,0.857,0
H40,H13,35.65,76.1,24.71,1.138,0
H40,H14,32.15,69.2,22.47,1.061,0
H40,H15,22.62,50.6,16.38,0.955,0
H40,H16,8.48,22.8,7.33,0.919,0
H40,H17,42.14,88.8,28.87,1.196,1
H40,H18,5.25,16.0,5.26,0.845,0
H40,H19,37.04,78.8,25.61,1.107,0
H40,H20,38.56,81.8,26.58,1.112,0
H40,H21,19.70,44.8,14.51,0.989,0
H40,H22,11.52,28.8,9.27,0.949,0
H40,H23,49.39,103.0,33.51,1.219,0
H40,H24,6.75,18.8,6.22,0.859,0
H40,H25,37.11,79.0,25.65,1.141,0
H40,H26,38.17,81.1,26.33,1.076,0
H40,H27,24.28,53.8,17.44,0.972,0
H40,H28,15.90,37.4,12.08,0.961,0
H40,H29,46.14,96.7,31.43,1.184,1
H40,H30,3.99,13.7,4.46,0.828,0
H40,H31,36.60,78.0,25.32,1.095,0
H40,H32,33.41,71.7,23.29,1.026,0
H40,H33,22.28,49.9,16.16,0.919,0
H40,H34,9.66,25.1,8.08,0.942,0
H40,H35,42.41,89.4,29.04,1.175,1
H40,H36,4.50,14.6,4.78,0.835,0
H40,H37,34.93,74.7,24.26,1.076,0
